identifier,active,name.use,name.family,name.given,telecom.system,telecom.value,telecom.use,gender,birthDate,deceased.Boolean,address.use,address.type,address.line,address.city,address.district,address.state,address.postalCode,maritalStatus.code,communication.code,communication.text
712702780,true,usual,Jones,Floyd,phone,(478) 469-3909,temp,unknown,1901-08-05,false,billing,postal,Lutte Pike,Bokasju,Nerecomo,CT,62134,U,de,English
828380288,true,maiden,Jordan,Sallie,sms,(567) 915-3333,work,male,1992-09-05,false,temp,physical,Witol Plaza,Zotkeve,Latutwod,OH,98797,S,de,English
036409209,false,official,Hamilton,Louis,fax,(353) 685-6136,mobile,female,1930-03-12,false,home,both,Kubij Ridge,Lebdestim,Ezajofwo,RI,05342,S,en,German
612377629,false,official,Benson,Eliza,other,(672) 261-8685,mobile,unknown,1923-07-20,true,temp,postal,Buhis Center,Loihade,Gorvifa,AZ,34920,D,en,German
758606965,true,official,Bowers,Hallie,sms,(542) 741-1447,home,female,1930-09-13,false,work,postal,Wumi Key,Eljorfaf,Ukanaji,MO,01637,W,en,English
318324755,true,anonymous,Ruiz,Elmer,phone,(928) 293-7083,temp,male,1948-10-15,true,temp,both,Nuomu Avenue,Neriwle,Nepgijeb,DE,60338,S,de,Arabic
874227797,false,maiden,Tran,Mabel,fax,(857) 606-1562,home,unknown,1949-04-07,false,billing,both,Eknoj Turnpike,Nihofted,Vivini,SC,67385,D,en,German
963547455,true,usual,Kelly,Joseph,other,(937) 626-9440,temp,unknown,1989-09-13,true,work,both,Zikdub Avenue,Caziflo,Jokuru,ID,95783,S,en,German
159299262,false,usual,Delgado,Susie,fax,(683) 538-5196,mobile,male,1989-04-03,false,billing,both,Sejsed Way,Fohnunul,Gavofzem,NJ,89127,M,de,Arabic
698535724,true,usual,Dunn,Florence,other,(281) 617-3460,home,other,1951-04-03,false,work,postal,Vinjo Square,Upefilwel,Dontomek,PA,26713,W,de,Arabic
614298465,false,usual,Lee,Hannah,fax,(419) 394-7982,work,female,1909-01-31,false,temp,both,Poana Way,Mobawu,Pufenzev,SD,39022,M,ar,Arabic
145162966,true,temp,Ward,Harold,phone,(381) 537-9344,mobile,other,1960-12-21,false,billing,both,Idhi Mill,Dinrosju,Viwhebkoc,AL,52135,W,ar,German
499127566,false,usual,Wilkins,Agnes,fax,(389) 448-3863,home,female,1910-07-31,false,billing,postal,Pinoca Lane,Evazoade,Tenzanlo,GA,99334,U,ar,English
535731997,true,official,Christensen,Mathilda,fax,(412) 672-1729,temp,other,1949-06-25,false,work,physical,Kaode Square,Nuhcafvi,Pukziwgi,IL,81174,D,en,German
926607271,true,temp,Gardner,Lewis,phone,(754) 818-3119,temp,unknown,1944-04-18,true,billing,physical,Jewege River,Gezjibab,Butzavut,MD,45599,S,en,German
532827167,false,temp,Hopkins,Jeffrey,phone,(859) 943-8109,mobile,unknown,1944-10-07,true,home,both,Sadsan Street,Uraezsuz,Givifaza,FL,67634,S,ar,English
199356211,true,official,Newton,Lottie,phone,(451) 516-6125,work,other,1959-08-01,false,temp,postal,Lakgi Point,Vifonpic,Ropizup,CA,27427,D,en,Arabic
953010027,false,official,Soto,Rena,other,(978) 761-2040,temp,female,1975-07-25,true,billing,both,Bibcol Manor,Awuebeaf,Cowcivol,PA,30096,U,de,German
871237945,false,maiden,Martin,Duane,other,(980) 904-9103,mobile,other,1936-09-20,false,home,both,Cehe Avenue,Utezigja,Buhrihzim,ME,98826,D,de,German
795563336,false,usual,West,Callie,sms,(901) 367-1745,temp,other,1949-03-15,true,temp,postal,Obera Lane,Mecifze,Azoziop,NH,04558,D,de,Arabic
831036574,true,anonymous,Munoz,John,fax,(803) 514-5220,temp,other,1951-06-04,false,work,postal,Tubna River,Fuozahub,Egvejkom,WI,31851,D,en,Arabic
592404612,false,maiden,Bridges,Cory,other,(556) 558-9225,temp,female,1973-07-22,false,home,both,Vubmal Lane,Coduveoki,Egomejuc,PA,84460,M,ar,German
251227820,false,maiden,Hudson,Bess,phone,(923) 267-6855,temp,male,1902-08-21,false,billing,postal,Gibir Heights,Sevoflag,Beodievo,CT,19165,S,de,Arabic
028274187,true,official,Hamilton,Troy,phone,(518) 750-2265,mobile,male,1934-11-16,false,billing,postal,Tizer View,Hoszidpor,Esepuknu,NY,50575,S,en,German
912074132,false,temp,Hawkins,Ann,phone,(845) 854-7444,work,male,1906-11-11,true,temp,both,Rijlur Extension,Tazcahas,Rosjozo,NC,83266,U,ar,German
848981640,true,temp,Roberts,Stanley,fax,(366) 634-3037,temp,male,1900-06-27,true,billing,postal,Citu Loop,Hictotjo,Tudekhak,MO,95298,M,en,English
735997292,true,temp,Bass,Harry,fax,(688) 753-8657,work,other,1933-12-10,false,billing,both,Cucgam Place,Zimtetin,Carfiuh,NV,66152,W,en,German
745353373,false,maiden,Little,Winifred,sms,(229) 357-3945,work,female,1951-12-09,true,temp,postal,Footu Heights,Nuolpuk,Dadapla,NV,83274,U,ar,Arabic
967624059,true,usual,Reeves,Hilda,other,(772) 542-1578,mobile,male,1929-11-08,true,billing,postal,Idimi Highway,Cobbiwi,Kileok,AK,39975,W,de,English
539699424,true,anonymous,Warren,Bernard,fax,(288) 255-5473,temp,other,1993-01-19,false,home,physical,Zesgek Road,Uhiokjaw,Bufzojiz,TX,88552,U,ar,English
339572505,true,usual,Franklin,Betty,other,(249) 536-6913,mobile,other,1995-08-28,false,work,physical,Opbog Highway,Tuvipuj,Canzucna,OH,50825,S,en,German
714023211,false,usual,Simpson,Henry,sms,(488) 233-2038,work,female,1986-01-04,true,billing,postal,Havem Extension,Nopopoma,Dopkismeg,WV,42178,W,en,Arabic
299496454,true,maiden,Flores,Mitchell,sms,(662) 477-3564,home,unknown,1954-04-24,false,work,both,Rebo Boulevard,Ataobbu,Fadaiv,KS,56739,W,de,Arabic
317205589,true,anonymous,Soto,Sara,phone,(647) 727-6050,mobile,male,1980-01-10,true,billing,physical,Lepum Turnpike,Codisa,Akiumuku,MN,04132,W,en,Arabic
816200096,true,temp,Washington,Thomas,sms,(965) 851-5702,mobile,other,1916-02-24,true,billing,both,Tite Manor,Viagan,Ludicked,MI,87355,U,de,German
213329072,false,anonymous,Bishop,Lida,sms,(987) 832-5623,mobile,female,1923-02-11,false,temp,both,Kepva Path,Tabcotsu,Urzorotu,RI,49845,M,ar,Arabic
709017054,false,temp,Buchanan,Harriett,sms,(640) 773-7010,temp,unknown,1913-09-15,false,billing,postal,Dozsu Path,Futcaul,Adzizi,VT,23607,W,en,Arabic
768865202,false,maiden,Howell,Marion,sms,(649) 992-1779,work,male,1922-07-30,false,billing,both,Jafa Center,Wihukzu,Tuciato,CA,46976,D,de,English
868921161,false,official,Aguilar,Herbert,other,(914) 809-5629,home,male,1909-02-17,false,billing,postal,Inufic Glen,Siitonez,Pewbilom,ME,00330,D,ar,English
467005540,true,temp,Parker,Melvin,phone,(344) 748-7401,mobile,male,1934-08-27,false,billing,both,Ricuda Terrace,Gizudet,Vazvesoh,CA,09961,M,ar,English
478429556,true,anonymous,Brooks,Elmer,other,(749) 411-4628,mobile,other,1997-10-08,false,home,postal,Tiwgev River,Walsevat,Linupah,MI,22667,D,ar,Arabic
802611011,false,maiden,Shaw,Blake,other,(617) 928-9555,temp,unknown,1935-09-03,false,home,postal,Coluru Square,Uscame,Wazsonav,OR,12410,M,en,English
106299283,true,anonymous,Duncan,Isaiah,phone,(855) 263-8206,home,male,1910-12-06,true,billing,postal,Ebufek Manor,Ekikifute,Kagome,MN,66152,W,ar,German
693099211,false,official,Franklin,Flora,other,(200) 295-9497,temp,female,1968-10-28,true,home,postal,Tupam Plaza,Jozecuiga,Assabipe,FL,42967,S,ar,German
603221068,false,official,Gray,Lottie,fax,(300) 328-4778,work,unknown,1956-02-15,false,billing,both,Pitep Center,Akoiluhi,Tigagwak,WA,23639,D,de,Arabic
518813378,true,anonymous,Fitzgerald,Lucinda,sms,(467) 701-6322,work,male,1993-08-05,true,billing,postal,Gavle Court,Venowuz,Madande,KY,66548,D,en,German
630313374,false,usual,Mullins,Eric,phone,(654) 953-1613,temp,male,1994-08-26,false,work,postal,Zobtu Highway,Amburo,Afpares,AL,30388,S,ar,English
937123812,false,maiden,Holloway,Ray,phone,(828) 634-3363,work,male,1921-08-05,false,work,postal,Ekuen Pike,Jelijlif,Dohduipe,OR,85306,D,de,German
092482153,false,maiden,Casey,Thomas,fax,(616) 960-9749,home,other,1992-12-12,false,home,postal,Wize Terrace,Wepivom,Hiholov,HI,64699,S,en,German
413437214,true,usual,Walker,Noah,sms,(819) 540-8977,home,unknown,1988-04-28,true,work,postal,Fidfov Place,Nojehame,Rusbohed,CA,83099,D,ar,English
054340892,true,maiden,Lamb,Ruby,other,(987) 427-6863,home,unknown,1958-01-02,false,work,physical,Munko Plaza,Pokamsi,Tappobkor,IL,18568,M,de,Arabic
747129650,false,anonymous,Schultz,Dorothy,other,(885) 766-1646,home,female,1967-01-31,false,billing,both,Ozoven View,Hebtadwuw,Etofowe,MN,19227,M,de,Arabic
834237408,true,anonymous,Copeland,Keith,fax,(516) 418-4106,mobile,female,1966-08-08,false,temp,postal,Wukmij Heights,Wudkugoga,Urohugla,MT,27760,S,de,English
541223064,false,maiden,Newman,Dennis,phone,(715) 720-6266,work,unknown,1993-09-12,true,temp,postal,Cuwluc Way,Hehilha,Ajkaczu,HI,19620,D,ar,German
339151423,false,temp,Mason,Nathan,sms,(248) 788-9351,work,other,1987-07-04,true,temp,physical,Wagife Park,Liwgenaw,Avviir,SC,53601,D,en,English
141723013,false,temp,Andrews,Catherine,sms,(717) 270-9956,work,male,1999-11-14,true,temp,physical,Muduk Road,Omhusug,Bogzilas,CO,87408,D,en,Arabic
434071705,false,temp,Craig,Ollie,phone,(424) 672-7415,work,male,1919-11-19,false,billing,both,Vevkin Grove,Jimujeta,Kaderu,RI,07038,M,en,English
026264117,true,official,Gomez,Lula,other,(576) 940-9021,home,male,1927-05-03,true,work,both,Camdem Terrace,Dohaszam,Zucigzo,DE,60524,W,de,German
956104118,true,maiden,Bowen,Chad,sms,(374) 377-1725,home,male,1920-01-18,false,temp,postal,Siod Trail,Pugidaf,Retnakew,KS,43652,S,ar,German
686199447,true,temp,Reynolds,Dylan,fax,(218) 523-4262,work,male,1950-08-22,false,work,postal,Ganhek Way,Vemtejtuk,Wesnorur,IN,51965,M,ar,Arabic
886901798,true,usual,Ingram,Rose,fax,(203) 726-6773,work,unknown,1993-05-18,true,home,both,Lifew Loop,Epozeniz,Wowkobsi,ME,73196,W,ar,German
214759231,false,maiden,Cunningham,Ella,phone,(580) 310-5391,home,female,1916-01-06,true,home,physical,Deok Mill,Cezzokfup,Cokvesuz,ME,55021,W,en,German
927572996,true,usual,Edwards,Glenn,fax,(414) 520-6208,mobile,female,1968-09-09,false,temp,both,Germe View,Cajmoddud,Fifuvbut,TN,02466,W,de,Arabic
871450205,true,usual,Hicks,Lulu,other,(321) 642-8296,temp,female,1989-08-12,true,billing,both,Ikipe Turnpike,Nogedic,Zenapec,MI,18567,D,en,Arabic
186845532,false,anonymous,Bennett,Beatrice,fax,(643) 495-3040,home,female,1919-04-01,true,home,physical,Cibaz View,Murhomer,Efapaduf,MO,58234,S,en,German
124263290,false,anonymous,Powers,Emilie,other,(959) 439-2573,home,unknown,1932-03-13,true,billing,postal,Rukti Square,Lurovi,Nowojmuh,CO,10811,W,ar,German
895124732,false,temp,McKinney,Gilbert,other,(887) 589-6259,home,male,1951-12-16,false,work,both,Irito Center,Zujakhi,Hoesevu,WV,18215,M,de,Arabic
523536360,false,official,Marshall,Lenora,other,(419) 245-2526,temp,female,1943-12-23,false,billing,physical,Golli Drive,Loltawtaw,Zawonek,ID,91889,W,en,German
678669640,true,temp,Padilla,Mitchell,sms,(563) 257-8756,home,other,1910-09-12,false,work,both,Ekadul Boulevard,Viuzabu,Hohjussa,VA,45461,M,en,English
946997914,true,usual,McGee,Austin,other,(757) 797-2370,temp,other,1940-10-25,true,home,postal,Foru Avenue,Egtowupu,Madbodsuh,MT,74368,U,ar,Arabic
119715516,true,anonymous,Harvey,Seth,phone,(324) 304-5071,home,male,1971-04-25,true,billing,postal,Tisri Pike,Teopamo,Nogofca,MO,87284,W,de,German
269435469,false,anonymous,Murray,Antonio,phone,(526) 353-4209,temp,other,1992-01-04,false,temp,physical,Ucazam Trail,Kahvicud,Ufiojgu,UT,99088,S,de,German
741342094,false,maiden,Jenkins,Blanche,phone,(504) 728-8862,mobile,other,1938-10-20,false,temp,postal,Idaoh Parkway,Ijholhe,Viefale,GA,27872,M,ar,German
875783975,false,official,Crawford,Hallie,phone,(638) 727-8935,temp,female,1939-12-29,true,work,both,Cudkod Pike,Haijic,Divwiko,IL,23715,W,en,Arabic
958946960,true,temp,Sanders,Curtis,phone,(541) 788-6943,home,male,1998-10-01,false,work,both,Logope Way,Hanvarag,Gipmodawu,MO,48951,W,ar,German
313269535,true,anonymous,Warren,Ida,sms,(634) 696-8186,work,unknown,1983-08-13,true,work,physical,Badam Drive,Cedsirof,Muwavap,CA,43442,W,ar,German
192547966,true,temp,Swanson,Ralph,other,(381) 220-7781,home,unknown,1975-02-26,true,billing,physical,Owika Plaza,Deskujnu,Unagujob,TX,80060,D,en,English
878514472,false,usual,Peters,Theresa,other,(928) 803-5132,home,other,1986-06-13,true,temp,both,Ludbo Avenue,Zejenhal,Johomta,CO,19272,S,en,Arabic
799730051,false,usual,Jimenez,Lillie,sms,(664) 468-8184,work,male,1904-11-02,true,work,both,Vugpod Road,Liinaruw,Ragpiej,GA,05277,D,de,Arabic
650625898,true,temp,Weber,Lora,sms,(223) 361-7065,work,other,1927-10-18,true,home,physical,Ridmo Pike,Utauviraw,Zowujjuw,SC,09801,M,en,English
477859092,true,temp,Bates,Violet,phone,(672) 466-7084,temp,other,1949-02-13,true,home,physical,Kiamo Heights,Nehowir,Mucwutnu,MA,87389,S,en,English
487428294,true,usual,Tyler,Ethel,fax,(852) 262-7170,temp,female,1954-03-21,false,home,postal,Urpis Trail,Ozlijfil,Fagduvmi,AL,39697,S,de,German
259526211,true,anonymous,Caldwell,Eliza,other,(784) 885-3339,temp,unknown,1912-12-02,false,work,postal,Hubse Square,Jebnoocu,Wagbimag,FL,41764,S,ar,German
174046214,true,official,Brock,Eula,sms,(522) 547-3448,work,other,1905-01-22,false,work,physical,Zaete Heights,Aputili,Otiorale,KY,69489,S,de,Arabic
606824209,true,usual,Duncan,Ophelia,sms,(432) 204-5896,mobile,other,1966-09-18,false,temp,both,Zoje Park,Viivaku,Ubegaptic,VA,08088,W,ar,German
184282027,true,temp,Romero,Bryan,other,(769) 676-3161,home,other,1972-09-19,true,work,both,Ufija Plaza,Tosene,Ikkifca,WI,16061,D,de,German
338697686,false,maiden,Murray,Jackson,fax,(431) 578-8708,work,unknown,1942-01-07,false,billing,both,Piuz Key,Ivafotda,Zukcevnow,NH,58324,D,ar,English
859847643,false,official,Ball,Stephen,other,(426) 937-6930,home,male,1996-09-30,false,work,physical,Odra Heights,Ruuwceg,Cisolpu,TX,04311,U,de,Arabic
851803960,false,official,Perez,Phoebe,sms,(682) 380-4828,work,male,1966-11-01,false,billing,both,Notev Point,Fuemni,Zoedtad,TN,29703,U,de,Arabic
828257500,false,temp,Simpson,Sam,other,(283) 478-2230,temp,unknown,1982-04-10,true,temp,postal,Haketu Way,Ridlavi,Modose,VT,28176,D,en,English
922833610,true,maiden,Morris,Jacob,fax,(432) 407-5841,home,female,1976-12-08,false,temp,postal,Ecoofo Park,Ralewnej,Papacheg,CT,41934,D,de,Arabic
632587517,true,usual,Jones,Anthony,fax,(215) 992-5172,work,male,1992-10-08,false,billing,physical,Cejho Highway,Seihwot,Ozagogga,UT,90756,W,en,English
095521735,false,temp,Palmer,Stephen,sms,(282) 379-2731,home,female,1925-04-01,false,billing,physical,Waden Manor,Zuerage,Banatnud,OR,64968,S,en,English
515989746,false,maiden,Lyons,Kyle,other,(207) 613-7146,home,male,1986-08-13,true,home,both,Valkos Grove,Zonupoz,Koawido,KS,99874,W,de,Arabic
585543211,false,usual,Graves,Lou,other,(979) 637-8747,mobile,unknown,1922-05-01,false,temp,both,Labad Place,Tebrape,Jicvaad,RI,38795,S,en,German
936824689,false,anonymous,Long,Adrian,sms,(613) 431-8162,work,unknown,1981-01-01,false,billing,both,Naloku Center,Conniva,Capulan,NM,61932,U,ar,English
051064359,false,maiden,May,Polly,sms,(770) 798-7947,mobile,unknown,1975-09-15,false,work,postal,Caffa Park,Iseefva,Tuglerke,NH,75632,D,ar,German
755333269,false,usual,Salazar,Brian,phone,(805) 394-8067,work,male,1983-09-12,true,home,postal,Mecev Trail,Corzuwto,Fogvahnef,ID,04402,S,ar,English
295243232,true,usual,Pratt,Cornelia,other,(970) 542-5928,mobile,unknown,1970-03-10,true,billing,physical,Dahaje Key,Bolisdar,Rigpatmis,NY,19917,M,ar,German
569300204,true,official,Woods,Matilda,sms,(877) 955-2722,mobile,other,1980-11-06,false,home,both,Abiica Road,Ejahuvabe,Sihfajga,RI,10249,D,de,German
583109905,true,maiden,Steele,Marie,fax,(473) 315-9806,mobile,female,1914-04-05,true,work,physical,Judmac Manor,Rohigena,Uzalemihi,IN,93462,W,en,German
115750138,true,official,Valdez,Christina,other,(758) 299-1068,home,female,1906-09-11,false,billing,physical,Ifpol Manor,Akoutojij,Zifebmu,NY,35040,U,en,Arabic
699508458,true,official,George,Luella,phone,(464) 688-4490,work,other,1997-03-11,false,temp,both,Cupva Trail,Goczadec,Fumruhi,MN,12028,M,ar,English
089654144,false,official,Lawson,Henrietta,phone,(482) 597-1785,mobile,male,1957-03-12,true,temp,physical,Kucge Key,Ketibru,Egruko,MT,09363,M,ar,English
794835723,true,maiden,Drake,Michael,other,(504) 830-5294,work,female,1908-07-21,false,temp,physical,Pesbuk Court,Fiwnezol,Makina,NE,88674,W,de,Arabic
910025444,false,usual,McDaniel,Victoria,other,(402) 246-4925,home,unknown,1907-04-20,false,billing,postal,Uwigu Point,Kikorwaz,Umoanotim,UT,49477,W,en,Arabic
534834071,false,official,Lowe,Louisa,phone,(529) 670-4540,mobile,other,1915-08-29,true,work,both,Umza Loop,Cedene,Libcairi,AR,09081,M,en,German
889183398,false,official,Anderson,Kate,fax,(736) 311-6228,temp,unknown,1921-11-25,true,home,postal,Mipgu Path,Ledupotug,Lidgovdaz,KY,91121,U,ar,English
685432241,false,temp,Ortiz,Willie,other,(732) 857-7157,mobile,other,1960-12-16,true,temp,physical,Runfov Parkway,Fosloeda,Methaov,VA,59462,D,de,Arabic
784958868,true,anonymous,Fox,Jacob,sms,(237) 745-1233,mobile,female,1957-12-25,true,billing,physical,Hopgo Center,Ceitido,Bercewnoj,KY,94888,W,en,Arabic
613569050,false,maiden,Vega,Clarence,fax,(958) 367-8049,work,unknown,1994-01-21,true,home,both,Omoefu Mill,Zejbosi,Migufo,ME,52038,M,de,English
318563938,false,official,Gibson,Clarence,sms,(513) 988-8709,temp,unknown,1933-03-05,true,home,physical,Cesroj Manor,Suhubfo,Afifiji,DE,93160,S,de,Arabic
941275524,true,temp,Stevenson,Scott,phone,(420) 795-1534,work,male,1985-12-25,true,work,both,Erake Terrace,Hesasa,Edavumez,NJ,33479,M,ar,German
157091616,true,usual,Kelly,Antonio,fax,(615) 301-8414,work,other,1940-10-17,true,work,postal,Hewta Center,Desutvu,Ikculuz,MT,52902,D,en,German
599839059,false,temp,Torres,Josie,sms,(729) 241-1520,work,female,1934-02-23,false,work,postal,Soul Grove,Hodhiuhu,Wowwuep,MN,52586,M,en,English
521130918,true,usual,Lewis,Grace,sms,(712) 844-8575,work,female,1938-02-14,true,temp,physical,Basbiw Circle,Kezriwcu,Wehufpu,GA,54997,W,en,Arabic
907518987,false,maiden,Woods,Lettie,other,(278) 226-3367,temp,unknown,1987-08-30,true,home,postal,Ineuba Pass,Jehmofde,Pizahuzi,MO,51822,S,en,English
833797622,true,temp,Nichols,Joseph,other,(421) 206-4500,work,female,1997-07-04,false,work,postal,Nera Junction,Fedauz,Haffatiz,CT,93735,W,en,Arabic
593060566,true,anonymous,Moran,Ora,other,(389) 462-9343,mobile,other,1999-09-18,true,billing,postal,Ugred View,Fotginov,Sefsodda,NC,27175,S,en,Arabic
511076954,false,temp,Carr,Harriett,sms,(344) 937-1950,home,male,1968-02-06,false,billing,postal,Pioz Trail,Rikuzfat,Liwmunam,IN,07167,D,ar,English
506883442,false,maiden,Jensen,Isabelle,phone,(425) 713-9818,work,unknown,1918-06-05,true,work,both,Rojbal Terrace,Riepdo,Lorire,AR,09663,S,en,English
160827470,true,temp,Burke,Estelle,sms,(541) 641-3373,home,female,1921-08-14,true,temp,both,Ekute Key,Dualrum,Zotgecsu,MT,50031,M,de,German
691031623,false,official,Stokes,Rosalie,other,(412) 358-1480,work,female,1969-07-14,false,home,postal,Nogta Plaza,Zihadav,Uvoupej,AK,91686,D,de,German
477119139,true,usual,Hart,Paul,other,(438) 707-8223,home,female,1936-03-07,false,billing,postal,Jawbub Circle,Savokcuw,Sapbubar,HI,02922,D,de,German
963610743,true,official,Harrington,Estelle,fax,(277) 932-3113,home,male,1938-01-12,false,billing,both,Zivak Turnpike,Ovielider,Powaar,IA,72498,D,de,German
528540494,false,anonymous,Wilkerson,Addie,sms,(250) 614-6015,home,male,1910-03-24,false,temp,both,Wafi Turnpike,Rokrimefa,Uwpesiv,AL,19780,U,de,Arabic
471061725,true,usual,Schneider,Billy,sms,(963) 565-9934,work,other,1906-04-26,true,home,physical,Serir Highway,Puzevwu,Fotetad,IL,44148,S,de,German
